ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601668.SH,20230421,6.5,6.58,6.37,6.37,6.47,-0.1,-1.5456,3114731.73,2013965.166
601666.SH,20230421,10.33,10.36,10.11,10.13,10.36,-0.23,-2.2201,183691.48,188022.392
601665.SH,20230421,4.14,4.17,4.1,4.1,4.14,-0.04,-0.9662,158984.45,65753.321
601658.SH,20230421,5.33,5.48,5.26,5.33,5.35,-0.02,-0.3738,2210030.07,1192283.078
601636.SH,20230421,11.75,12.12,11.3,11.39,11.59,-0.2,-1.7256,474561.53,556166.831
601633.SH,20230421,27.98,28.32,27.36,27.37,28.17,-0.8,-2.8399,199933.42,555166.896
601628.SH,20230421,36.95,36.97,35.8,35.95,36.98,-1.03,-2.7853,155378.91,562843.908
601619.SH,20230421,4.68,4.71,4.6,4.61,4.67,-0.06,-1.2848,141276.64,65603.615
601618.SH,20230421,4.38,4.42,4.28,4.28,4.39,-0.11,-2.5057,1325186.99,574132.158
600369.SH,20230421,3.84,3.84,3.7,3.71,3.83,-0.12,-3.1332,363436.63,136561.184
600368.SH,20230421,4.19,4.23,4.1,4.11,4.14,-0.03,-0.7246,258921.74,107849.318
600367.SH,20230421,14.8,14.83,14.12,14.12,14.96,-0.84,-5.615,66143.01,95453.947
600366.SH,20230421,9.19,9.2,8.8,8.84,9.17,-0.33,-3.5987,204700.43,183091.965
600365.SH,20230421,3.37,3.38,3.2,3.2,3.37,-0.17,-5.0445,52350,16966.256
600363.SH,20230421,36.5,36.68,33.9,34.24,36.98,-2.74,-7.4094,175794.1,616635.871
600362.SH,20230421,21.18,21.38,20.8,20.88,21.18,-0.3,-1.4164,156675.79,330276.965
600361.SH,20230421,5.78,5.82,5.68,5.7,5.75,-0.05,-0.8696,28192.5,16205.448
600360.SH,20230421,7.56,7.61,7.15,7.15,7.62,-0.47,-6.168,295318.83,215866.24
600359.SH,20230421,7.93,8.18,7.93,8.02,7.96,0.06,0.7538,73906.61,59687.198
600358.SH,20230421,6.27,6.33,5.99,6.01,6.26,-0.25,-3.9936,134916.01,82520.994
600356.SH,20230421,7.56,7.64,7.45,7.45,7.57,-0.12,-1.5852,29109.92,21873.335
600355.SH,20230421,3.25,3.26,3.08,3.12,3.24,-0.12,-3.7037,190670.1,59784.747
600354.SH,20230421,6.64,6.98,6.62,6.87,6.68,0.19,2.8443,321614.22,220973.595
600353.SH,20230421,13.38,13.95,12.84,12.91,13,-0.09,-0.6923,171609.68,229444.693
600352.SH,20230421,10.66,10.66,10.37,10.38,10.66,-0.28,-2.6266,286155.13,300140.067
600351.SH,20230421,7.05,7.09,6.91,6.91,7.04,-0.13,-1.8466,119303,83581.361
600350.SH,20230421,6.73,6.87,6.69,6.73,6.71,0.02,0.2981,108670.6,73693.245
600348.SH,20230421,14.03,14.29,13.92,13.93,14.09,-0.16,-1.1356,246853.52,348268.673
600346.SH,20230421,16.41,16.55,16.06,16.1,16.49,-0.39,-2.3651,170448.37,277119.34
600345.SH,20230421,20.6,20.96,19.76,19.8,20.87,-1.07,-5.127,72294.19,146547.957
600343.SH,20230421,9.66,9.91,9.55,9.55,9.71,-0.16,-1.6478,74033.88,72144.373
600340.SH,20230421,2.31,2.33,2.23,2.25,2.31,-0.06,-2.5974,341644.87,77684.537
600339.SH,20230421,4.49,4.63,4.33,4.34,4.52,-0.18,-3.9823,1566776.25,701140.825
600338.SH,20230421,21,21.18,20.36,20.38,21.09,-0.71,-3.3665,139525.19,289541.686
600337.SH,20230421,2.69,2.7,2.63,2.67,2.69,-0.02,-0.7435,76273,20331.372
600336.SH,20230421,6.13,6.19,5.99,6.07,6.15,-0.08,-1.3008,180094.68,109910.486
600335.SH,20230421,9.77,9.77,9.45,9.48,9.79,-0.31,-3.1665,164938.47,158070.569
600333.SH,20230421,4.8,4.83,4.72,4.73,4.81,-0.08,-1.6632,28959,13786.903
600332.SH,20230421,34.35,34.76,33.82,33.92,34.27,-0.35,-1.0213,92403,316530.414
600331.SH,20230421,3.38,3.4,3.3,3.3,3.4,-0.1,-2.9412,310249.05,103733.023
600330.SH,20230421,12.37,12.55,11.92,12.02,12.55,-0.53,-4.2231,635815.3,777911.799
600329.SH,20230421,40.37,42.24,40.1,40.79,40.34,0.45,1.1155,56471.28,232896.698
600328.SH,20230421,14.09,14.13,13.86,13.88,14.08,-0.2,-1.4205,87013.48,121569.213
600327.SH,20230421,4.69,4.73,4.62,4.64,4.69,-0.05,-1.0661,71487.2,33478.457
600326.SH,20230421,7.1,7.98,6.99,7.52,7.37,0.15,2.0353,1430989.89,1076722.792
600325.SH,20230421,11.64,11.91,11.42,11.49,11.59,-0.1,-0.8628,256434.09,298371.019
600323.SH,20230421,19.19,19.42,19.15,19.22,19.19,0.03,0.1563,35104.88,67714.62
600322.SH,20230421,1.91,1.94,1.88,1.88,1.91,-0.03,-1.5707,169972.45,32322.779
600321.SH,20230421,1.62,1.65,1.61,1.62,1.63,-0.01,-0.6135,80454,13105.301
600320.SH,20230421,3.98,4.08,3.92,3.94,3.98,-0.04,-1.005,327436.84,131105.022
600319.SH,20230421,5.33,5.4,5.2,5.24,5.38,-0.14,-2.6022,66311.04,35085.084
300909.SZ,20230421,30.61,30.61,28,28.78,30.16,-1.38,-4.5756,23238.83,67589.866
300908.SZ,20230421,47.64,50.3,47.47,48.15,47.1,1.05,2.2293,33591.03,164289.998
300907.SZ,20230421,18.38,18.55,18.03,18.04,18.3,-0.26,-1.4208,5806.58,10602.256
300906.SZ,20230421,23.19,24.31,22.96,23.65,23.19,0.46,1.9836,15936.92,38014.707
300905.SZ,20230421,16.89,17.09,16.24,16.29,16.89,-0.6,-3.5524,9372.2,15537.732
300903.SZ,20230421,12.29,12.33,11.48,11.49,12.36,-0.87,-7.0388,161576.03,191097.868
300902.SZ,20230421,33.9,34.06,33.01,33.01,33.9,-0.89,-2.6254,17306.5,57760.662
300901.SZ,20230421,9.4,9.86,9.31,9.37,9.33,0.04,0.4287,42929.01,40873.196
300900.SZ,20230421,30.5,31.36,30.21,30.37,30.5,-0.13,-0.4262,32355.99,99881.55
300899.SZ,20230421,22.26,22.29,21.08,21.2,22.26,-1.06,-4.7619,9711,21000.961
300898.SZ,20230421,20.33,21.89,20.33,21.29,20.53,0.76,3.7019,78727.92,167812.504
300897.SZ,20230421,28.9,28.95,28.48,28.7,28.67,0.03,0.1046,3611,10343.32
300896.SZ,20230421,535,549.64,530.53,531.53,533.05,-1.52,-0.2852,12643.99,679055.732
300895.SZ,20230421,42,42.45,38.4,38.8,42.9,-4.1,-9.5571,84015.55,339182.402
300894.SZ,20230421,27.79,28.58,27.1,27.11,27.73,-0.62,-2.2358,20981.56,58118.931
300893.SZ,20230421,21.81,22.05,21.3,21.5,21.7,-0.2,-0.9217,7937,17145.367
300892.SZ,20230421,25.02,26,24.96,25.19,25.15,0.04,0.159,24775.83,63372.008
300891.SZ,20230421,10.94,10.94,10.31,10.33,10.83,-0.5,-4.6168,46711.18,49299.197
300890.SZ,20230421,39.71,41.77,39.52,40.05,38.34,1.71,4.4601,65943,270271.622
300889.SZ,20230421,15,15.01,14.25,14.25,14.95,-0.7,-4.6823,19272.2,28111.74
300888.SZ,20230421,61.25,61.88,60.6,60.7,61.12,-0.42,-0.6872,11112.94,68039.734
300887.SZ,20230421,38.66,38.97,37.13,37.41,38.57,-1.16,-3.0075,25898.33,97982.951
300886.SZ,20230421,22.95,23,22.18,22.26,22.96,-0.7,-3.0488,4317.83,9711.384
300885.SZ,20230421,8.87,8.91,8.54,8.6,8.83,-0.23,-2.6048,21216.52,18424.648
300884.SZ,20230421,14.23,14.38,13.4,13.75,14.43,-0.68,-4.7124,101793.93,141004.864
300883.SZ,20230421,6,6.02,5.86,5.87,5.97,-0.1,-1.675,38063.85,22550.57
300882.SZ,20230421,18.68,18.68,17.33,17.37,18.7,-1.33,-7.1123,56207.39,100482.862
300881.SZ,20230421,37.04,38.6,36.34,37.73,36.96,0.77,2.0833,28149.53,106344.221
300880.SZ,20230421,16.47,16.54,15.76,15.8,16.47,-0.67,-4.068,17302.12,27755.638
300879.SZ,20230421,16.69,16.75,16.3,16.34,16.66,-0.32,-1.9208,9283.65,15277.452
300878.SZ,20230421,23.6,24.16,23.22,23.29,23.75,-0.46,-1.9368,14180.31,33699.295
300877.SZ,20230421,15.35,15.49,15.06,15.08,15.37,-0.29,-1.8868,8185,12449.618
300876.SZ,20230421,25.3,25.3,24.42,24.44,24.97,-0.53,-2.1225,4359,10768.703
300875.SZ,20230421,36,37.37,35.95,36.42,36.12,0.3,0.8306,19776,72714.457
300873.SZ,20230421,26.21,26.52,25.22,25.49,26.11,-0.62,-2.3746,25839.17,66489.319
300872.SZ,20230421,15.26,15.29,14.16,14.17,15.35,-1.18,-7.6873,151439.4,220779.312
300871.SZ,20230421,17.91,18.36,17.8,17.85,17.91,-0.06,-0.335,15902.73,28703.02
300870.SZ,20230421,82.48,83.46,78.5,81.21,82.9,-1.69,-2.0386,51369.05,416770.1
300869.SZ,20230421,22.81,23.38,22.53,22.57,22.9,-0.33,-1.441,33013,75673.598
300868.SZ,20230421,16.82,16.82,15.85,15.89,16.75,-0.86,-5.1343,13785,22318.705
300867.SZ,20230421,18.72,18.81,18.22,18.23,18.73,-0.5,-2.6695,34009,62688.955
300866.SZ,20230421,67.66,67.95,64.1,64.15,67.55,-3.4,-5.0333,41649.02,271789.333
300218.SZ,20230421,9.8,9.88,9.63,9.63,9.8,-0.17,-1.7347,14792,14409.473
300217.SZ,20230421,5.75,5.81,5.65,5.65,5.8,-0.15,-2.5862,240037.11,137343.863
300215.SZ,20230421,5.16,5.16,4.94,4.95,5.12,-0.17,-3.3203,81076.36,40696.636
300214.SZ,20230421,6.4,6.49,6.3,6.31,6.44,-0.13,-2.0186,19159.84,12279.558
300213.SZ,20230421,7.35,7.35,6.89,6.91,7.36,-0.45,-6.1141,518680.94,368083.329
300212.SZ,20230421,45.64,45.64,38.91,39.96,46.2,-6.24,-13.5065,778572.32,3275006.973
300211.SZ,20230421,10.21,10.35,9.45,9.57,10.35,-0.78,-7.5362,91262.8,89863.641
300210.SZ,20230421,2.85,2.86,2.76,2.78,2.85,-0.07,-2.4561,52209.6,14622.333
300209.SZ,20230421,5.38,5.39,5.08,5.09,5.36,-0.27,-5.0373,95972.88,49869.314
300208.SZ,20230421,9.6,9.76,9.42,9.43,9.67,-0.24,-2.4819,61377,58845.737
300207.SZ,20230421,18.8,19.04,18.01,18.02,18.74,-0.72,-3.842,324526.48,599707.319
300206.SZ,20230421,13.95,14.58,13.95,14.34,14.09,0.25,1.7743,88083.48,126770.942
300205.SZ,20230421,14.06,14.16,12.93,12.93,13.97,-1.04,-7.4445,149368.35,199790.439
300204.SZ,20230421,11.42,12.3,11.39,12.19,11.42,0.77,6.7426,290403.86,348270.408
300203.SZ,20230421,25.39,25.49,24.4,24.68,25.43,-0.75,-2.9493,69849.55,173034.846
300201.SZ,20230421,3.89,4.4,3.88,4,3.84,0.16,4.1667,831587.81,339176.447
300200.SZ,20230421,8.6,8.65,8.33,8.36,8.59,-0.23,-2.6775,67570,56983.779
300199.SZ,20230421,9.98,10.87,9.98,10.3,10.01,0.29,2.8971,514870.75,535060.761
300198.SZ,20230421,2.64,2.66,2.56,2.57,2.65,-0.08,-3.0189,125829,32875.742
300196.SZ,20230421,15.6,15.6,14.77,14.8,15.76,-0.96,-6.0914,82966.42,124531.857
300195.SZ,20230421,5.57,5.59,5.38,5.39,5.56,-0.17,-3.0576,56346,30705.169
300194.SZ,20230421,3.92,3.95,3.84,3.85,3.92,-0.07,-1.7857,149942.47,58364.395
300193.SZ,20230421,7.92,7.92,7.55,7.55,7.92,-0.37,-4.6717,70970.75,54552.01
300192.SZ,20230421,14.75,15.25,13.95,13.96,14.83,-0.87,-5.8665,289713.85,415107.35
300191.SZ,20230421,19.39,19.69,19.16,19.2,19.52,-0.32,-1.6393,24150.23,46939.026
300190.SZ,20230421,4.08,4.12,3.99,4,4.08,-0.08,-1.9608,46377,18768.837
300189.SZ,20230421,3.56,3.63,3.53,3.53,3.56,-0.03,-0.8427,127954.88,45756.081
300188.SZ,20230421,25.73,25.98,23.34,23.62,26.22,-2.6,-9.9161,681917.6,1676398.108
300187.SZ,20230421,5.79,5.79,5.6,5.73,5.84,-0.11,-1.8836,52871.03,29990.651
300185.SZ,20230421,2.42,2.43,2.38,2.38,2.42,-0.04,-1.6529,222944.39,53605.771
300184.SZ,20230421,5.23,5.23,4.88,4.9,5.23,-0.33,-6.3098,457708.52,229597.699
300183.SZ,20230421,19.63,19.63,18.5,18.72,19.63,-0.91,-4.6358,200584.41,381046.923
300182.SZ,20230421,7.55,7.56,6.93,7.01,7.62,-0.61,-8.0052,2252201.05,1622026.188
300181.SZ,20230421,14.52,14.83,14.43,14.5,14.62,-0.12,-0.8208,104445.72,152792.374
300180.SZ,20230421,4,4.02,3.86,3.88,4,-0.12,-3,179317.83,70319.057
300179.SZ,20230421,10.35,10.57,9.94,9.95,10.29,-0.34,-3.3042,100442.9,102353.413
300177.SZ,20230421,7.19,7.28,6.81,6.83,7.19,-0.36,-5.007,182327.44,127855.277
300176.SZ,20230421,6.43,6.53,6.35,6.42,6.47,-0.05,-0.7728,38306,24591.951
300175.SZ,20230421,3.51,3.57,3.44,3.44,3.5,-0.06,-1.7143,83087,29109.98
300174.SZ,20230421,16.31,16.47,15.84,15.9,16.26,-0.36,-2.214,56045.55,90103.895
300173.SZ,20230421,4.21,4.26,4.14,4.14,4.24,-0.1,-2.3585,51306,21491.75
002545.SZ,20230421,8.39,8.42,8.01,8.01,8.39,-0.38,-4.5292,153150.98,125076.785
002544.SZ,20230421,23.24,23.24,21.74,21.83,23.31,-1.48,-6.3492,121558.76,271765.641
002543.SZ,20230421,8.95,9.12,8.79,8.79,9.03,-0.24,-2.6578,82382.13,73628.799
002542.SZ,20230421,2.79,2.8,2.71,2.71,2.8,-0.09,-3.2143,156767.5,43089.284
002541.SZ,20230421,33.1,33.85,32.82,33.4,33.42,-0.02,-0.0598,20673.84,69043.276
002540.SZ,20230421,6.05,6.1,5.9,5.91,6.05,-0.14,-2.314,73008.19,43732.173
002539.SZ,20230421,10.69,10.77,10.5,10.54,10.71,-0.17,-1.5873,119506.39,126697.721
002538.SZ,20230421,7.61,7.77,7.57,7.59,7.59,0,0,74482,57207.809
002537.SZ,20230421,7.7,7.71,7.33,7.34,7.7,-0.36,-4.6753,306608.5,229803.407
002536.SZ,20230421,10.33,10.43,10,10.1,10.35,-0.25,-2.4155,127274.17,129448.371
002535.SZ,20230421,3.29,3.35,3.19,3.31,3.3,0.01,0.303,240032.7,78532.006
002534.SZ,20230421,18.08,18.47,17.54,17.63,18.25,-0.62,-3.3973,212111.58,379760.048
002533.SZ,20230421,7.8,7.9,7.61,7.65,7.8,-0.15,-1.9231,243093.3,187916.431
002532.SZ,20230421,7.93,8.01,7.73,7.73,7.95,-0.22,-2.7673,279342.99,218761.639
002531.SZ,20230421,13.1,13.29,12.74,12.96,13.15,-0.19,-1.4449,171736.8,221890.182
002530.SZ,20230421,8.99,9,8.32,8.37,8.98,-0.61,-6.7929,395339.49,338932.576
002529.SZ,20230421,13.75,13.81,13.1,13.11,13.67,-0.56,-4.0966,49968.58,66967.551
002528.SZ,20230421,10.25,10.3,9.72,9.79,10.56,-0.77,-7.2917,623003.31,624498.758
002527.SZ,20230421,6.67,6.68,6.46,6.47,6.68,-0.21,-3.1437,82753.98,54183.425
002526.SZ,20230421,2.35,2.35,2.23,2.24,2.35,-0.11,-4.6809,469542.8,107116.71
002524.SZ,20230421,6.95,6.98,6.77,6.78,6.99,-0.21,-3.0043,93273.18,64076.044
002523.SZ,20230421,2.81,2.84,2.76,2.76,2.82,-0.06,-2.1277,117317.29,32832.859
002522.SZ,20230421,5.26,5.28,5.13,5.15,5.28,-0.13,-2.4621,51717.71,26843.009
002521.SZ,20230421,5.65,5.67,5.46,5.48,5.65,-0.17,-3.0088,39138.89,21753.605
002520.SZ,20230421,5.95,6.03,5.8,5.8,5.92,-0.12,-2.027,152453.22,90052.926
002519.SZ,20230421,5.53,5.53,5.15,5.16,5.53,-0.37,-6.6908,465706.67,247260.99
002518.SZ,20230421,47.66,48.48,46.8,47.2,47.68,-0.48,-1.0067,173682.45,825961.311
002517.SZ,20230421,14.85,15.26,14.32,14.42,14.39,0.03,0.2085,1041547.61,1536991.036
002516.SZ,20230421,4.96,4.97,4.84,4.86,4.95,-0.09,-1.8182,107028,52289.718
002515.SZ,20230421,4.44,4.59,4.41,4.46,4.45,0.01,0.2247,256994.44,116296.128
002514.SZ,20230421,9.11,9.18,8.75,8.76,9.12,-0.36,-3.9474,203752.02,181686.282
002513.SZ,20230421,4.72,4.84,4.59,4.61,4.74,-0.13,-2.7426,57686,27078.503
002512.SZ,20230421,3.86,3.9,3.68,3.69,3.89,-0.2,-5.1414,322014,120793.206
002511.SZ,20230421,11.76,12.05,11.7,11.71,11.7,0.01,0.0855,172858.49,205078.417
002510.SZ,20230421,3.72,3.78,3.69,3.69,3.73,-0.04,-1.0724,74717,27807.952
002508.SZ,20230421,27.5,27.93,27.11,27.13,27.55,-0.42,-1.5245,93685.03,256906.54
002507.SZ,20230421,24.51,24.7,24.31,24.31,24.49,-0.18,-0.735,56615.06,138605.536
002506.SZ,20230421,2.99,3.03,2.97,2.97,3,-0.03,-1,490726.28,146932.015
002505.SZ,20230421,2.66,2.69,2.62,2.62,2.65,-0.03,-1.1321,386470.09,102310.297
002504.SZ,20230421,1.22,1.26,1.22,1.25,1.24,0.01,0.8065,71958.99,8964.527
002503.SZ,20230421,0.95,0.96,0.91,0.92,0.96,-0.04,-4.1667,883784.71,82653.038
002502.SZ,20230421,3.67,3.67,3.4,3.45,3.68,-0.23,-6.25,303717,106453.976
000912.SZ,20230421,4.65,4.65,4.53,4.53,4.64,-0.11,-2.3707,84595,38777.692
000911.SZ,20230421,11.22,11.53,10.95,11.13,10.64,0.49,4.6053,314108.07,353068.409
000910.SZ,20230421,9.25,9.36,9.03,9.04,9.27,-0.23,-2.4811,62848.2,57594.032
000909.SZ,20230421,8.24,8.36,8,8.02,8.3,-0.28,-3.3735,94978.15,77374.724
000908.SZ,20230421,2.86,2.88,2.8,2.81,2.87,-0.06,-2.0906,93066,26361.109
000906.SZ,20230421,9.63,9.76,9.5,9.52,9.59,-0.07,-0.7299,106515.84,102450.016
000905.SZ,20230421,7.85,8.04,7.5,7.59,7.98,-0.39,-4.8872,432750.06,334909.049
000903.SZ,20230421,2.38,2.39,2.33,2.34,2.37,-0.03,-1.2658,88823,20886.922
000902.SZ,20230421,11.2,11.23,10.88,10.93,11.21,-0.28,-2.4978,133788.45,147425.058
000901.SZ,20230421,9.6,9.95,9.6,9.64,9.63,0.01,0.1038,212413.27,207672.653
000900.SZ,20230421,4.19,4.24,4.14,4.16,4.18,-0.02,-0.4785,102424.36,42918.627
000899.SZ,20230421,8.38,8.38,8.02,8.02,8.36,-0.34,-4.067,116932.24,95237.481
000898.SZ,20230421,3.12,3.14,3.04,3.04,3.12,-0.08,-2.5641,280501.38,86428.285
000897.SZ,20230421,2.22,2.24,2.16,2.16,2.22,-0.06,-2.7027,172788.89,37927.116
000895.SZ,20230421,26.31,26.7,26.1,26.17,26.4,-0.23,-0.8712,93731.37,247168.639
000893.SZ,20230421,24.6,24.68,23.63,23.85,24.52,-0.67,-2.7325,84897.42,204280.274
000892.SZ,20230421,4.95,5.03,4.67,4.78,5.05,-0.27,-5.3465,829161.65,400428.546
000890.SZ,20230421,4.55,4.56,4.37,4.37,4.55,-0.18,-3.956,198667,88028.136
000889.SZ,20230421,1.84,1.85,1.8,1.81,1.84,-0.03,-1.6304,116191,21158.173
000888.SZ,20230421,8.94,9.17,8.71,8.72,8.98,-0.26,-2.8953,157280.68,139921.833
000887.SZ,20230421,11.78,11.85,11.35,11.35,11.8,-0.45,-3.8136,191897.63,222278.836
000886.SZ,20230421,6.02,6.1,5.89,5.89,6.03,-0.14,-2.3217,202149.11,120822.5
000885.SZ,20230421,11.85,11.85,11.47,11.48,11.8,-0.32,-2.7119,96939.4,112617.461
000883.SZ,20230421,4.29,4.32,4.24,4.25,4.3,-0.05,-1.1628,142653.87,61030.65
000882.SZ,20230421,1.68,1.69,1.66,1.66,1.69,-0.03,-1.7751,123374.19,20603.197
000881.SZ,20230421,8.19,8.19,7.9,7.91,8.13,-0.22,-2.706,78608.1,62989.434
000880.SZ,20230421,9.75,9.95,9.56,9.59,9.73,-0.14,-1.4388,25543.75,24828.794
000878.SZ,20230421,13.61,13.65,13.26,13.28,13.55,-0.27,-1.9926,242699.5,326183.832
000877.SZ,20230421,9.05,9.06,8.75,8.77,9.06,-0.29,-3.2009,127737.47,113457.396
000876.SZ,20230421,13.31,13.47,13.2,13.22,13.33,-0.11,-0.8252,310237.18,412980.028
000875.SZ,20230421,5.36,5.4,5.3,5.3,5.37,-0.07,-1.3035,207048.78,110804.603
000869.SZ,20230421,29.61,29.98,29.38,29.51,29.75,-0.24,-0.8067,16483.42,49019.135
000868.SZ,20230421,5.2,5.25,5.06,5.07,5.2,-0.13,-2.5,112986.02,58109.012
000863.SZ,20230421,4.03,4.06,3.84,3.84,4.03,-0.19,-4.7146,343502.33,134709.186
000862.SZ,20230421,7.05,7.08,6.86,6.9,7.04,-0.14,-1.9886,120687,83755.615
000861.SZ,20230421,2.07,2.08,2.04,2.04,2.07,-0.03,-1.4493,216988.85,44634.185
000860.SZ,20230421,32.59,33.95,32.43,32.86,32.6,0.26,0.7975,124108.63,411899.656
000859.SZ,20230421,5.56,5.56,5.37,5.41,5.53,-0.12,-2.17,85831.27,46639.636
000858.SZ,20230421,174,175.3,171.8,172,173.5,-1.5,-0.8646,120919.51,2096658.342
000856.SZ,20230421,8.65,8.81,8.29,8.3,8.69,-0.39,-4.4879,60046.02,50775.019
000852.SZ,20230421,7.36,7.38,7.08,7.09,7.39,-0.3,-4.0595,164086.64,118011.514
000851.SZ,20230421,6.3,6.34,5.86,5.87,6.33,-0.46,-7.267,763633.23,460666.211
605060.SH,20230421,29.49,29.55,28.4,28.55,29.43,-0.88,-2.9901,9647,27851.17
605058.SH,20230421,20.8,20.98,19.83,19.83,20.9,-1.07,-5.1196,20478.48,41445.359
605056.SH,20230421,13.06,13.14,12.77,12.81,13.08,-0.27,-2.0642,8904,11504.124
605055.SH,20230421,5.79,5.81,5.67,5.73,5.81,-0.08,-1.3769,24861.46,14256.666
605050.SH,20230421,12.7,12.99,12.63,12.64,12.94,-0.3,-2.3184,12813,16353.964
605033.SH,20230421,17.32,17.53,16.98,16.99,17.3,-0.31,-1.7919,7805,13405.602
605028.SH,20230421,17.52,17.52,17.17,17.21,17.42,-0.21,-1.2055,5953.48,10297.184
605020.SH,20230421,44.46,45.45,43.31,43.46,45.45,-1.99,-4.3784,34468.05,151509.397
605018.SH,20230421,10.2,10.66,10.17,10.23,10.2,0.03,0.2941,32357,33721.116
605016.SH,20230421,27.56,28.33,27.3,27.33,27.53,-0.2,-0.7265,11502.8,31930.251
605011.SH,20230421,14.83,14.85,14.42,14.42,14.83,-0.41,-2.7647,6216.03,9107.296
605009.SH,20230421,54.81,56.68,53.69,53.69,54.5,-0.81,-1.4862,31854.36,174583.977
605008.SH,20230421,15.5,15.58,15.21,15.26,15.46,-0.2,-1.2937,26390.62,40546.325
605007.SH,20230421,15.89,17.07,15.89,16.62,15.96,0.66,4.1353,60366.42,101135.225
605006.SH,20230421,8.41,8.41,8.18,8.2,8.43,-0.23,-2.7284,27368.4,22634.031
605005.SH,20230421,15.56,15.73,15.02,15.25,15.51,-0.26,-1.6763,5160,7972.283
605003.SH,20230421,18.77,18.88,18.33,18.47,18.71,-0.24,-1.2827,3058,5672.951
605001.SH,20230421,6.68,6.69,6.49,6.5,6.69,-0.19,-2.8401,34230.9,22487.703
603999.SH,20230421,6.92,6.96,6.52,6.59,6.92,-0.33,-4.7688,136236,91583.383
603998.SH,20230421,12.69,13.55,12.5,12.7,13.26,-0.56,-4.2232,148729.33,192325.328
603997.SH,20230421,12.57,12.84,12.3,12.36,12.61,-0.25,-1.9826,69252.55,86407.453
603995.SH,20230421,27.77,28.06,26.5,26.72,27.77,-1.05,-3.7811,38221.33,103065.097
603993.SH,20230421,6.78,6.82,6.58,6.59,6.71,-0.12,-1.7884,1436457.77,959305.94
603992.SH,20230421,17.78,18.38,17.62,18.06,17.79,0.27,1.5177,25004,45089.265
603991.SH,20230421,39.32,39.79,37.7,37.89,39.79,-1.9,-4.7751,6089.24,23391.115
603990.SH,20230421,17.92,17.93,17.3,17.31,18.02,-0.71,-3.9401,39033.87,68566.221
603989.SH,20230421,23.35,23.4,22.6,22.72,23.25,-0.53,-2.2796,24374.8,56015.172
603988.SH,20230421,9.44,9.48,9.14,9.16,9.45,-0.29,-3.0688,22454.8,20785.383
603987.SH,20230421,14.5,14.72,14.44,14.46,14.59,-0.13,-0.891,29999,43670.613
603986.SH,20230421,136.01,136.17,126.33,126.41,136.28,-9.87,-7.2424,289920.46,3782584.549
603985.SH,20230421,20.71,21.08,19.82,19.97,20.71,-0.74,-3.5732,64572.64,131828.491
603983.SH,20230421,34.28,35.5,33.91,34.09,34.83,-0.74,-2.1246,8079,27886.815
603982.SH,20230421,16.48,16.54,15.99,16.02,16.41,-0.39,-2.3766,24459.5,39724.671
603980.SH,20230421,4.57,4.57,4.48,4.49,4.57,-0.08,-1.7505,26874,12161.315
603979.SH,20230421,33.54,34.1,33.11,33.69,33.3,0.39,1.1712,29049.48,97719.394
603978.SH,20230421,17.71,17.95,17.27,17.29,17.89,-0.6,-3.3538,15869.64,27839.223
603977.SH,20230421,9.01,9.14,8.86,8.88,9.03,-0.15,-1.6611,57281.72,51484.789
603976.SH,20230421,19.51,19.68,19.27,19.31,19.51,-0.2,-1.0251,4547.2,8863.22
603970.SH,20230421,25.42,25.6,25.19,25.2,25.31,-0.11,-0.4346,5834,14816.482
603969.SH,20230421,4.72,4.87,4.7,4.76,4.74,0.02,0.4219,108946.79,52074.412
603968.SH,20230421,18.72,18.73,18.1,18.13,18.73,-0.6,-3.2034,21533.58,39515.137
603967.SH,20230421,9.72,9.77,9.53,9.55,9.74,-0.19,-1.9507,26307.1,25339.339
601616.SH,20230421,3.45,3.46,3.34,3.35,3.43,-0.08,-2.3324,95078,32290.255
601615.SH,20230421,21.7,21.88,21,21,21.69,-0.69,-3.1812,344195.19,731980.922
601611.SH,20230421,8.77,8.87,8.57,8.57,8.8,-0.23,-2.6136,274770.6,239160.334
601609.SH,20230421,6.71,6.71,6.58,6.58,6.69,-0.11,-1.6442,53201,35330.348
601608.SH,20230421,3.96,4.07,3.91,3.93,3.97,-0.04,-1.0076,416336.86,166018.197
601607.SH,20230421,21.98,22.34,21.91,21.99,21.97,0.02,0.091,166047.37,366945.72
601606.SH,20230421,12.35,13.1,12.35,12.88,12.47,0.41,3.2879,345437.96,444281.467
601601.SH,20230421,30.33,30.56,29.5,29.58,30.79,-1.21,-3.9298,348711.38,1041470.818
601600.SH,20230421,6.53,6.54,6.33,6.34,6.55,-0.21,-3.2061,1023769.23,656835.538
601599.SH,20230421,3.56,3.7,3.44,3.61,3.55,0.06,1.6901,770170.61,275047.056
601598.SH,20230421,4.47,4.61,4.44,4.46,4.48,-0.02,-0.4464,358231.89,161716.566
601595.SH,20230421,31.76,34.6,31.12,31.95,32.8,-0.85,-2.5915,233638.18,765085.786
601588.SH,20230421,1.99,2.01,1.95,1.95,1.99,-0.04,-2.0101,190521.86,37729.281
601579.SH,20230421,11.29,11.43,11.11,11.13,11.29,-0.16,-1.4172,44927.74,50463.583
601577.SH,20230421,8.2,8.24,8.03,8.06,8.2,-0.14,-1.7073,139040,112637.723
